id,customer_id,loan_id,loan_amount,loan_interest,loan_balance,loan_start,loan_end,loan_status,penalty_days,penalty_amount,gender,maritual,age,income,years,age_range,year,month,male,female,debt_to_income_ratio,income_default_rate
424,569,1582,200000.00,60000.00,0.00,2021-06-14,2021-07-13,5,0,0.00,0,1,1978-11-10,420000.0,45,41 - 50,2021,6,0,1,0.5,
343,481,1583,100000.00,30000.00,0.00,2021-05-11,2021-06-09,5,0,0.00,0,1,1990-03-05,130000.0,34,31 - 40,2021,5,0,1,0.8,
519,710,1584,200000.00,60000.00,0.00,2021-06-14,2021-07-13,5,0,0.00,0,1,1980-08-30,500000.0,43,41 - 50,2021,6,0,1,0.4,
448,605,1585,250000.00,75000.00,56500.00,2021-06-15,2021-07-14,5,0,0.00,1,1,1954-05-25,6000000.0,70,60+,2021,6,1,0,0.0,
394,537,1586,250000.00,75000.00,0.00,2021-05-08,2021-06-07,5,0,0.00,0,0,1990-09-08,150000.0,33,31 - 40,2021,5,0,1,1.7,
433,580,1589,150000.00,45000.00,0.00,2021-06-15,2021-07-14,5,0,0.00,0,1,1986-02-02,300000.0,38,31 - 40,2021,6,0,1,0.5,
365,507,1590,200000.00,60000.00,0.00,2021-05-12,2021-06-10,5,0,0.00,0,1,1980-02-03,300000.0,44,41 - 50,2021,5,0,1,0.7,
255,379,1591,100000.00,30000.00,0.00,2021-05-12,2021-06-10,5,0,0.00,0,1,1990-12-04,500000.0,33,31 - 40,2021,5,0,1,0.2,
520,712,1595,200000.00,60000.00,30000.00,2021-06-21,2021-07-20,5,0,0.00,0,0,1992-11-26,600000.0,31,31 - 40,2021,6,0,1,0.3,
521,713,1596,200000.00,60000.00,10000.00,2021-06-24,2021-07-23,6,5,10000.00,0,1,1992-04-04,6000000.0,32,31 - 40,2021,6,0,1,0.0,
522,715,1597,200000.00,60000.00,50000.00,2021-06-24,2021-07-23,5,0,0.00,0,0,1994-09-14,5000000.0,29,26 - 30,2021,6,0,1,0.0,
523,716,1598,200000.00,60000.00,40000.00,2021-06-22,2021-07-21,5,0,0.00,0,0,1975-10-20,5500000.0,48,41 - 50,2021,6,0,1,0.0,
524,717,1599,200000.00,60000.00,60500.00,2021-06-24,2021-07-23,6,2,4000.00,0,0,1960-01-01,600000.0,64,60+,2021,6,0,1,0.3,
434,591,1600,200000.00,60000.00,0.00,2021-06-18,2021-07-17,5,0,0.00,0,1,1969-02-02,340000.0,55,51 - 60,2021,6,0,1,0.6,
537,730,1602,200000.00,60000.00,10000.00,2021-06-21,2021-07-20,5,0,0.00,0,0,1980-06-13,300000.0,44,41 - 50,2021,6,0,1,0.7,
538,732,1605,100000.00,30000.00,5000.00,2021-06-21,2021-07-20,5,0,0.00,0,0,1973-12-06,200000.0,50,41 - 50,2021,6,0,1,0.5,
346,484,1606,100000.00,30000.00,0.00,2021-05-18,2021-06-16,5,0,0.00,0,1,1980-12-12,350000.0,43,41 - 50,2021,5,0,1,0.3,
539,734,1609,100000.00,30000.00,5000.00,2021-06-21,2021-07-20,5,0,0.00,0,0,1967-08-09,200000.0,56,51 - 60,2021,6,0,1,0.5,
540,735,1610,200000.00,60000.00,10000.00,2021-06-21,2021-07-20,5,0,0.00,0,0,1972-07-07,350000.0,52,51 - 60,2021,6,0,1,0.6,
541,736,1611,100000.00,30000.00,5000.00,2021-06-21,2021-07-20,5,0,0.00,0,0,1967-08-20,250000.0,56,51 - 60,2021,6,0,1,0.4,
542,737,1612,100000.00,30000.00,40000.00,2021-06-21,2021-07-20,5,0,0.00,0,1,1979-09-09,250000.0,44,41 - 50,2021,6,0,1,0.4,
543,738,1614,200000.00,60000.00,10000.00,2021-06-22,2021-07-21,5,0,0.00,0,0,1969-07-09,350000.0,55,51 - 60,2021,6,0,1,0.6,
382,525,1615,150000.00,45000.00,0.00,2021-05-14,2021-06-12,5,0,0.00,0,1,1990-06-11,200000.0,34,31 - 40,2021,5,0,1,0.8,
277,405,1616,100000.00,30000.00,0.00,2021-05-21,2021-06-19,5,0,0.00,0,1,1980-12-04,250000.0,43,41 - 50,2021,5,0,1,0.4,
544,739,1617,300000.00,90000.00,0.00,2021-06-23,2021-07-22,5,0,0.00,0,0,1990-04-14,500000.0,34,31 - 40,2021,6,0,1,0.6,
449,606,1618,150000.00,45000.00,22000.00,2021-06-19,2021-07-19,6,1,2000.00,0,0,1985-05-04,320000.0,39,31 - 40,2021,6,0,1,0.5,
246,366,1619,300000.00,90000.00,0.00,2021-06-19,2021-07-19,5,0,0.00,1,1,1995-09-24,290000.0,28,26 - 30,2021,6,1,0,1.0,
188,285,1620,350000.00,105000.00,17500.00,2021-06-23,2021-07-22,5,0,0.00,0,1,1972-12-19,700000.0,51,51 - 60,2021,6,0,1,0.5,
460,626,1621,150000.00,45000.00,7500.00,2021-06-23,2021-07-22,6,4,8000.00,0,0,1973-03-18,300000.0,51,51 - 60,2021,6,0,1,0.5,
458,624,1622,150000.00,45000.00,7500.00,2021-06-23,2021-07-22,6,0,0.00,0,1,1959-12-30,350000.0,64,60+,2021,6,0,1,0.4,
197,296,1623,200000.00,60000.00,10000.00,2021-06-23,2021-07-22,5,0,0.00,0,1,1975-01-01,350000.0,49,41 - 50,2021,6,0,1,0.6,
545,740,1624,250000.00,75000.00,0.00,2021-05-13,2021-06-11,5,0,0.00,0,0,1988-12-26,1000000.0,35,31 - 40,2021,5,0,1,0.2,
462,628,1625,150000.00,45000.00,0.00,2021-06-23,2021-07-22,5,0,0.00,0,0,1974-04-08,300000.0,50,41 - 50,2021,6,0,1,0.5,
194,293,1626,200000.00,60000.00,10000.00,2021-06-24,2021-07-23,5,0,0.00,0,0,1986-12-25,250000.0,37,31 - 40,2021,6,0,1,0.8,
289,417,1627,250000.00,75000.00,12500.00,2021-06-24,2021-07-23,6,0,0.00,0,0,1994-04-22,300000.0,30,26 - 30,2021,6,0,1,0.8,
470,647,1628,250000.00,75000.00,38000.00,2021-06-21,2021-07-20,6,0,0.00,0,0,1988-03-13,490000.0,36,31 - 40,2021,6,0,1,0.5,
473,650,1629,300000.00,90000.00,0.00,2021-06-21,2021-07-20,5,0,0.00,0,0,1990-05-19,420000.0,34,31 - 40,2021,6,0,1,0.7,
546,741,1632,300000.00,90000.00,45000.00,2021-06-21,2021-07-20,6,0,0.00,0,0,1972-10-12,460000.0,51,51 - 60,2021,6,0,1,0.7,
110,157,1633,400000.00,120000.00,20000.00,2021-06-25,2021-07-24,5,0,0.00,0,0,1990-10-23,600000.0,33,31 - 40,2021,6,0,1,0.7,
467,640,1634,200000.00,60000.00,42000.00,2021-06-22,2021-07-21,5,0,0.00,0,0,1988-06-12,320000.0,36,31 - 40,2021,6,0,1,0.6,
547,742,1635,150000.00,45000.00,0.00,2021-05-21,2021-06-19,5,0,0.00,0,0,1976-04-03,900000.0,48,41 - 50,2021,5,0,1,0.2,
517,707,1636,200000.00,60000.00,0.00,2021-05-24,2021-06-22,5,0,0.00,0,0,1982-05-27,1000000.0,42,41 - 50,2021,5,0,1,0.2,
525,718,1637,150000.00,45000.00,0.00,2021-06-23,2021-07-22,5,0,0.00,0,0,1962-07-01,400000.0,62,60+,2021,6,0,1,0.4,
414,558,1638,250000.00,75000.00,0.00,2021-06-23,2021-07-22,5,0,0.00,0,1,1978-08-12,300000.0,45,41 - 50,2021,6,0,1,0.8,
322,453,1640,100000.00,30000.00,30000.00,2021-06-23,2021-07-22,5,0,0.00,0,1,1987-11-15,250000.0,36,31 - 40,2021,6,0,1,0.4,
256,380,1641,150000.00,45000.00,30000.00,2021-06-23,2021-07-22,5,0,0.00,0,1,1951-04-08,220000.0,73,60+,2021,6,0,1,0.7,
489,670,1642,400000.00,120000.00,100000.00,2021-06-23,2021-07-22,6,0,0.00,0,1,1988-05-25,1200000.0,36,31 - 40,2021,6,0,1,0.3,
270,396,1643,300000.00,90000.00,-427500.00,2021-06-23,2021-07-22,5,0,0.00,0,0,1996-03-20,410000.0,28,26 - 30,2021,6,0,1,0.7,
358,500,1644,250000.00,75000.00,0.00,2021-05-22,2021-06-21,5,0,0.00,0,1,1992-12-02,450000.0,31,31 - 40,2021,5,0,1,0.6,
396,539,1645,150000.00,45000.00,0.00,2021-05-21,2021-06-19,5,0,0.00,0,1,1985-10-06,450006.0,38,31 - 40,2021,5,0,1,0.3,
438,595,1646,300000.00,90000.00,0.00,2021-06-23,2021-07-22,5,0,0.00,0,1,1988-10-09,480000.0,35,31 - 40,2021,6,0,1,0.6,
263,388,1648,100000.00,30000.00,0.00,2021-05-25,2021-06-23,5,0,0.00,0,1,1989-12-04,250000.0,34,31 - 40,2021,5,0,1,0.4,
548,743,1649,300000.00,90000.00,15000.00,2021-06-26,2021-07-26,5,0,0.00,0,0,1984-12-13,450000.0,39,31 - 40,2021,6,0,1,0.7,
417,561,1651,300000.00,90000.00,73000.00,2021-06-24,2021-07-23,5,0,0.00,0,0,1978-02-12,600000.0,46,41 - 50,2021,6,0,1,0.5,
486,665,1652,150000.00,45000.00,30000.00,2021-06-24,2021-07-23,5,0,0.00,0,0,1978-12-25,240000.0,45,41 - 50,2021,6,0,1,0.6,
360,502,1653,300000.00,90000.00,0.00,2021-05-25,2021-06-23,5,0,0.00,0,1,1989-12-10,450004.0,34,31 - 40,2021,5,0,1,0.7,
287,415,1654,250000.00,75000.00,0.00,2021-05-25,2021-06-23,5,0,0.00,1,1,1990-03-12,250000.0,34,31 - 40,2021,5,1,0,1.0,
363,505,1655,250000.00,75000.00,0.00,2021-05-25,2021-06-23,5,0,0.00,0,1,1990-04-04,150000.0,34,31 - 40,2021,5,0,1,1.7,
549,745,1657,100000.00,30000.00,5000.00,2021-06-28,2021-07-27,5,0,0.00,0,0,1971-10-26,300000.0,52,51 - 60,2021,6,0,1,0.3,
550,746,1658,300000.00,90000.00,15000.00,2021-06-28,2021-07-27,5,0,0.00,0,0,1975-08-12,3500000.0,48,41 - 50,2021,6,0,1,0.1,
551,747,1659,300000.00,90000.00,0.00,2021-06-28,2021-07-27,5,0,0.00,0,0,1971-11-23,400000.0,52,51 - 60,2021,6,0,1,0.8,
552,748,1660,200000.00,60000.00,10000.00,2021-06-25,2021-07-24,5,0,0.00,0,0,1981-08-22,350000.0,42,41 - 50,2021,6,0,1,0.6,
553,749,1664,150000.00,45000.00,0.00,2021-05-26,2021-06-24,5,0,0.00,0,1,1957-05-11,3000000.0,67,60+,2021,5,0,1,0.0,
554,750,1665,150000.00,45000.00,0.00,2021-05-26,2021-06-24,5,0,0.00,0,0,1979-05-17,400000.0,45,41 - 50,2021,5,0,1,0.4,
555,752,1666,150000.00,45000.00,0.00,2021-05-27,2021-06-25,5,0,0.00,0,0,1987-09-19,150000.0,36,31 - 40,2021,5,0,1,1.0,
556,753,1667,300000.00,90000.00,15000.00,2021-06-26,2021-07-26,5,0,0.00,0,0,1980-04-04,500000.0,44,41 - 50,2021,6,0,1,0.6,
557,754,1669,300000.00,90000.00,15000.00,2021-06-26,2021-07-26,5,0,0.00,0,0,1982-06-06,500000.0,42,41 - 50,2021,6,0,1,0.6,
457,623,1670,300000.00,90000.00,0.00,2021-05-28,2021-06-26,5,0,0.00,0,1,1980-08-09,800000.0,43,41 - 50,2021,5,0,1,0.4,
273,399,1671,300000.00,90000.00,0.00,2021-06-29,2021-07-28,5,0,0.00,1,0,1964-09-20,300000.0,59,51 - 60,2021,6,1,0,1.0,
309,439,1673,200000.00,60000.00,0.00,2021-06-29,2021-07-28,5,0,0.00,0,0,1964-07-19,400000.0,59,51 - 60,2021,6,0,1,0.5,
347,485,1674,200000.00,60000.00,0.00,2021-05-28,2021-06-26,5,0,0.00,0,1,1990-12-12,250006.0,33,31 - 40,2021,5,0,1,0.8,
515,704,1675,200000.00,60000.00,0.00,2021-05-29,2021-06-28,5,0,0.00,1,0,1972-02-01,600000.0,52,51 - 60,2021,5,1,0,0.3,
317,448,1676,350000.00,105000.00,0.00,2021-06-30,2021-07-29,5,0,0.00,0,0,1987-03-09,400000.0,37,31 - 40,2021,6,0,1,0.9,
558,755,1677,100000.00,30000.00,0.00,2021-06-01,2021-06-30,5,0,0.00,0,0,1973-12-19,600000.0,50,41 - 50,2021,6,0,1,0.2,
561,758,1678,150000.00,45000.00,0.00,2021-06-01,2021-06-30,5,0,0.00,0,1,1977-02-09,3000000.0,47,41 - 50,2021,6,0,1,0.0,
559,756,1679,100000.00,30000.00,0.00,2021-06-01,2021-06-30,5,0,0.00,0,0,1993-04-20,500000.0,31,31 - 40,2021,6,0,1,0.2,
560,757,1680,150000.00,45000.00,0.00,2021-06-01,2021-06-30,5,0,0.00,0,1,1979-08-15,300000.0,44,41 - 50,2021,6,0,1,0.5,
562,759,1681,150000.00,45000.00,0.00,2021-06-04,2021-07-03,5,0,0.00,0,0,1987-03-12,350000.0,37,31 - 40,2021,6,0,1,0.4,
563,760,1682,150000.00,45000.00,0.00,2021-06-01,2021-06-30,5,0,0.00,0,0,1986-08-14,500000.0,37,31 - 40,2021,6,0,1,0.3,
564,761,1683,150000.00,45000.00,37500.00,2021-06-04,2021-07-03,5,0,0.00,0,0,1971-01-01,600000.0,53,51 - 60,2021,6,0,1,0.2,
565,762,1684,100000.00,30000.00,0.00,2021-06-04,2021-07-03,5,0,0.00,0,0,1984-01-11,200000.0,40,31 - 40,2021,6,0,1,0.5,
566,763,1685,150000.00,45000.00,7500.00,2021-06-03,2021-07-02,6,1,2000.00,0,0,1990-07-06,800000.0,34,31 - 40,2021,6,0,1,0.2,
567,764,1686,200000.00,60000.00,0.00,2021-06-03,2021-07-02,5,0,0.00,0,0,1976-12-19,3000000.0,47,41 - 50,2021,6,0,1,0.1,
568,767,1692,200000.00,60000.00,45000.00,2021-06-25,2021-07-24,6,2,4000.00,0,1,1985-11-09,290000.0,38,31 - 40,2021,6,0,1,0.7,
423,567,1694,800000.00,240000.00,320000.00,2021-06-24,2021-07-23,5,0,0.00,0,1,1980-11-28,1000000.0,43,41 - 50,2021,6,0,1,0.8,
526,719,1695,150000.00,45000.00,37500.00,2021-06-25,2021-07-24,5,0,0.00,0,1,1991-03-22,800000.0,33,31 - 40,2021,6,0,1,0.2,
571,771,1696,200000.00,60000.00,10000.00,2021-05-31,2021-06-29,5,0,0.00,0,0,1997-08-14,350000.0,26,26 - 30,2021,5,0,1,0.6,
572,772,1697,300000.00,90000.00,180000.00,2021-07-01,2021-07-30,6,11,22000.00,1,0,1990-09-09,500000.0,33,31 - 40,2021,7,1,0,0.6,
573,773,1698,50000.00,15000.00,15000.00,2021-06-25,2021-07-24,5,0,0.00,1,1,1956-11-01,310000.0,67,60+,2021,6,1,0,0.2,
490,671,1699,300000.00,90000.00,0.00,2021-07-01,2021-07-30,5,0,0.00,0,0,1960-07-04,300000.0,64,60+,2021,7,0,1,1.0,
295,423,1700,300000.00,90000.00,0.00,2021-07-01,2021-07-30,5,0,0.00,1,0,1980-01-02,500000.0,44,41 - 50,2021,7,1,0,0.6,
431,577,1701,200000.00,60000.00,60000.00,2021-06-25,2021-07-24,5,0,0.00,0,1,1978-03-25,240000.0,46,41 - 50,2021,6,0,1,0.8,
420,564,1702,150000.00,45000.00,37500.00,2021-06-25,2021-07-24,5,0,0.00,0,1,1984-10-07,300000.0,39,31 - 40,2021,6,0,1,0.5,
493,675,1703,200000.00,60000.00,0.00,2021-07-02,2021-07-31,5,0,0.00,0,0,1950-07-07,400000.0,74,60+,2021,7,0,1,0.5,
291,419,1705,150000.00,45000.00,0.00,2021-07-02,2021-07-31,5,1,2000.00,0,1,1973-08-28,250000.0,50,41 - 50,2021,7,0,1,0.6,
494,676,1706,250000.00,75000.00,0.00,2021-07-02,2021-07-31,5,0,0.00,0,0,1988-03-05,400000.0,36,31 - 40,2021,7,0,1,0.6,
528,721,1708,50000.00,15000.00,25000.00,2021-06-26,2021-07-26,6,3,6000.00,0,0,1994-11-08,150000.0,29,26 - 30,2021,6,0,1,0.3,
574,774,1709,150000.00,45000.00,0.00,2021-07-05,2021-08-03,5,0,0.00,0,0,1972-12-04,200000.0,51,51 - 60,2021,7,0,1,0.8,
498,682,1710,300000.00,90000.00,0.00,2021-07-05,2021-08-03,5,0,0.00,0,0,1974-10-25,350000.0,49,41 - 50,2021,7,0,1,0.9,
488,668,1711,100000.00,30000.00,0.00,2021-07-05,2021-08-03,6,1,2000.00,0,1,1978-05-12,300000.0,46,41 - 50,2021,7,0,1,0.3,
418,562,1712,300000.00,90000.00,0.00,2021-07-06,2021-08-04,5,0,0.00,1,1,1984-04-24,450000.0,40,31 - 40,2021,7,1,0,0.7,
499,683,1713,100000.00,30000.00,0.00,2021-07-07,2021-08-05,5,0,0.00,0,0,1992-10-17,200000.0,31,31 - 40,2021,7,0,1,0.5,
1,10,1714,100000.00,30000.00,0.00,2021-07-07,2021-08-05,5,0,0.00,1,1,1970-01-13,500000.0,54,51 - 60,2021,7,1,0,0.2,
283,411,1715,300000.00,90000.00,0.00,2021-07-07,2021-08-05,5,0,0.00,0,0,1982-09-29,300000.0,41,41 - 50,2021,7,0,1,1.0,
464,630,1716,250000.00,75000.00,0.00,2021-07-07,2021-08-05,5,0,0.00,0,0,1985-08-28,200000.0,38,31 - 40,2021,7,0,1,1.2,
575,775,1717,300000.00,90000.00,0.00,2021-07-09,2021-08-07,5,0,0.00,0,0,1994-07-09,500000.0,30,26 - 30,2021,7,0,1,0.6,
416,560,1720,300000.00,90000.00,90000.00,2021-06-26,2021-07-26,5,0,0.00,0,1,1984-02-06,400000.0,40,31 - 40,2021,6,0,1,0.8,
487,667,1721,250000.00,75000.00,0.00,2021-06-02,2021-07-01,5,0,0.00,0,1,1995-03-07,900000.0,29,26 - 30,2021,6,0,1,0.3,
465,631,1722,350000.00,105000.00,0.00,2021-07-09,2021-08-07,5,0,0.00,0,0,1984-06-06,350000.0,40,31 - 40,2021,7,0,1,1.0,
463,629,1723,100000.00,30000.00,0.00,2021-07-09,2021-08-07,5,0,0.00,0,0,1975-10-03,200000.0,48,41 - 50,2021,7,0,1,0.5,
134,213,1725,500000.00,150000.00,0.00,2021-07-10,2021-08-09,5,0,0.00,1,1,1949-12-10,1000000.0,74,60+,2021,7,1,0,0.5,
495,677,1726,250000.00,75000.00,0.00,2021-07-10,2021-08-09,5,3,6000.00,0,0,1975-10-06,300000.0,48,41 - 50,2021,7,0,1,0.8,
511,696,1728,250000.00,75000.00,0.00,2021-07-12,2021-08-10,5,0,0.00,0,0,1974-02-17,300000.0,50,41 - 50,2021,7,0,1,0.8,
290,418,1730,300000.00,90000.00,0.00,2021-07-13,2021-08-11,5,0,0.00,0,0,1985-12-20,350000.0,38,31 - 40,2021,7,0,1,0.9,
509,694,1733,300000.00,90000.00,0.00,2021-07-13,2021-08-11,5,0,0.00,0,0,1979-04-10,300000.0,45,41 - 50,2021,7,0,1,1.0,
527,720,1735,200000.00,60000.00,50000.00,2021-06-26,2021-07-26,5,0,0.00,0,1,1988-12-14,300000.0,35,31 - 40,2021,6,0,1,0.7,
507,692,1737,300000.00,90000.00,0.00,2021-07-14,2021-08-12,5,0,0.00,0,0,1976-02-05,300000.0,48,41 - 50,2021,7,0,1,1.0,
576,777,1738,200000.00,60000.00,0.00,2021-07-14,2021-08-12,5,0,0.00,0,0,1987-09-09,300000.0,36,31 - 40,2021,7,0,1,0.7,
471,648,1739,250000.00,75000.00,12500.00,2021-06-29,2021-07-28,5,0,0.00,0,0,1979-04-01,6000000.0,45,41 - 50,2021,6,0,1,0.0,
483,662,1740,150000.00,45000.00,45000.00,2021-06-29,2021-07-28,5,0,0.00,0,1,1989-06-12,600000.0,35,31 - 40,2021,6,0,1,0.2,
422,566,1741,200000.00,60000.00,60000.00,2021-06-29,2021-07-28,5,0,0.00,0,1,1995-04-01,6000000.0,29,26 - 30,2021,6,0,1,0.0,
223,337,1742,200000.00,60000.00,60000.00,2021-06-29,2021-07-28,5,0,0.00,0,0,1989-12-04,270000.0,34,31 - 40,2021,6,0,1,0.7,
362,504,1743,200000.00,60000.00,10000.00,2021-06-02,2021-07-01,6,1,2000.00,0,1,1990-06-10,250000.0,34,31 - 40,2021,6,0,1,0.8,
367,509,1744,300000.00,90000.00,15000.00,2021-06-03,2021-07-02,5,0,0.00,0,1,1990-11-11,300000.0,33,31 - 40,2021,6,0,1,1.0,
440,597,1745,300000.00,90000.00,90000.00,2021-06-30,2021-07-29,5,0,0.00,1,1,1954-05-11,410000.0,70,60+,2021,6,1,0,0.7,
577,778,1746,200000.00,60000.00,0.00,2021-06-30,2021-07-29,5,0,0.00,0,1,1981-11-08,310000.0,42,41 - 50,2021,6,0,1,0.6,
468,641,1747,150000.00,45000.00,52500.00,2021-06-30,2021-07-29,5,0,0.00,0,0,1985-10-10,300500.0,38,31 - 40,2021,6,0,1,0.5,
230,345,1748,200000.00,60000.00,110000.00,2021-06-30,2021-07-29,5,0,0.00,0,1,1971-01-03,230000.0,53,51 - 60,2021,6,0,1,0.9,
578,779,1749,150000.00,45000.00,0.00,2021-07-16,2021-08-14,5,0,0.00,0,0,1988-08-06,200000.0,35,31 - 40,2021,7,0,1,0.8,
428,573,1750,400000.00,120000.00,0.00,2021-07-16,2021-08-14,5,0,0.00,0,0,1988-01-21,500000.0,36,31 - 40,2021,7,0,1,0.8,
384,527,1755,50000.00,15000.00,12500.00,2021-06-04,2021-07-03,5,0,0.00,0,1,1990-05-04,250000.0,34,31 - 40,2021,6,0,1,0.2,
541,736,1757,150000.00,45000.00,0.00,2021-07-19,2021-08-17,5,0,0.00,0,0,1967-08-20,250000.0,56,51 - 60,2021,7,0,1,0.6,
543,738,1758,300000.00,90000.00,0.00,2021-07-19,2021-08-17,5,0,0.00,0,0,1969-07-09,350000.0,55,51 - 60,2021,7,0,1,0.9,
357,499,1760,300000.00,90000.00,287000.00,2021-07-02,2021-07-31,6,13,26000.00,0,0,1984-12-08,845000.0,39,31 - 40,2021,7,0,1,0.4,
537,730,1761,150000.00,45000.00,0.00,2021-07-17,2021-08-16,5,0,0.00,0,0,1980-06-13,300000.0,44,41 - 50,2021,7,0,1,0.5,
510,695,1762,250000.00,75000.00,0.00,2021-07-17,2021-08-16,5,0,0.00,0,0,1977-01-17,300000.0,47,41 - 50,2021,7,0,1,0.8,
508,693,1763,200000.00,60000.00,10000.00,2021-07-17,2021-08-16,6,2,4000.00,0,0,1972-02-17,250000.0,52,51 - 60,2021,7,0,1,0.8,
325,456,1766,800000.00,240000.00,240000.00,2021-07-03,2021-08-02,5,0,0.00,1,0,1983-06-24,700000.0,41,41 - 50,2021,7,1,0,1.1,
529,722,1767,50000.00,15000.00,17500.00,2021-07-03,2021-08-02,6,2,4000.00,0,0,1988-03-02,100000.0,36,31 - 40,2021,7,0,1,0.5,
512,697,1768,250000.00,75000.00,0.00,2021-07-20,2021-08-18,5,0,0.00,0,0,1982-12-12,400000.0,41,41 - 50,2021,7,0,1,0.6,
538,732,1769,150000.00,45000.00,0.00,2021-07-20,2021-08-18,5,0,0.00,0,0,1973-12-06,200000.0,50,41 - 50,2021,7,0,1,0.8,
539,734,1770,150000.00,45000.00,0.00,2021-07-20,2021-08-18,5,0,0.00,0,0,1967-08-09,200000.0,56,51 - 60,2021,7,0,1,0.8,
430,576,1771,250000.00,75000.00,0.00,2021-07-20,2021-08-18,5,0,0.00,0,0,1978-11-28,350000.0,45,41 - 50,2021,7,0,1,0.7,
462,628,1772,200000.00,60000.00,-10000.00,2021-07-20,2021-08-18,5,0,0.00,0,0,1974-04-08,300000.0,50,41 - 50,2021,7,0,1,0.7,
500,684,1774,150000.00,45000.00,45000.00,2021-07-06,2021-08-04,5,0,0.00,0,1,1970-07-13,260000.0,54,51 - 60,2021,7,0,1,0.6,
474,652,1775,150000.00,45000.00,37500.00,2021-07-06,2021-08-04,5,0,0.00,0,0,1959-06-17,260000.0,65,60+,2021,7,0,1,0.6,
207,317,1776,400000.00,120000.00,120000.00,2021-07-07,2021-08-05,5,0,0.00,1,0,1974-06-04,600000.0,50,41 - 50,2021,7,1,0,0.7,
162,248,1777,600000.00,180000.00,0.00,2021-07-07,2021-08-05,5,0,0.00,1,0,1970-10-20,980000.0,53,51 - 60,2021,7,1,0,0.6,
229,344,1778,300000.00,90000.00,90000.00,2021-07-07,2021-08-05,5,0,0.00,0,1,1981-01-07,490000.0,43,41 - 50,2021,7,0,1,0.6,
466,638,1779,200000.00,60000.00,60000.00,2021-07-08,2021-08-06,6,2,4000.00,1,0,1977-01-15,750000.0,47,41 - 50,2021,7,1,0,0.3,
530,723,1780,100000.00,30000.00,30000.00,2021-07-08,2021-08-06,6,6,12000.00,0,1,1973-01-02,290000.0,51,51 - 60,2021,7,0,1,0.3,
545,740,1781,350000.00,105000.00,0.00,2021-06-07,2021-07-06,5,0,0.00,0,0,1988-12-26,1000000.0,35,31 - 40,2021,6,0,1,0.4,
579,781,1782,300000.00,90000.00,40000.00,2021-05-05,2021-06-03,6,1,2000.00,0,0,1996-01-18,400000.0,28,26 - 30,2021,5,0,1,0.8,
580,782,1783,500000.00,150000.00,0.00,2021-05-07,2021-06-05,5,0,0.00,0,0,1980-07-16,600000.0,44,41 - 50,2021,5,0,1,0.8,
581,783,1784,500000.00,150000.00,0.00,2021-05-10,2021-06-08,5,0,0.00,0,0,1981-11-24,750000.0,42,41 - 50,2021,5,0,1,0.7,
583,785,1785,100000.00,30000.00,0.00,2021-05-07,2021-06-05,5,0,0.00,1,0,1991-03-06,400000.0,33,31 - 40,2021,5,1,0,0.2,
582,784,1786,250000.00,75000.00,0.00,2021-05-05,2021-06-03,5,0,0.00,1,0,1969-07-09,300000.0,55,51 - 60,2021,5,1,0,0.8,
105,149,1788,400000.00,120000.00,136800.00,2021-07-09,2021-08-07,5,0,0.00,1,1,1983-12-05,750000.0,40,31 - 40,2021,7,1,0,0.5,
205,315,1789,350000.00,105000.00,105000.00,2021-07-09,2021-08-07,5,0,0.00,0,1,1968-07-07,370000.0,56,51 - 60,2021,7,0,1,0.9,
531,724,1790,300000.00,90000.00,0.00,2021-07-09,2021-08-07,5,0,0.00,1,1,1958-01-01,640000.0,66,60+,2021,7,1,0,0.5,
542,737,1791,150000.00,45000.00,-15000.00,2021-07-21,2021-08-19,5,0,0.00,0,1,1979-09-09,250000.0,44,41 - 50,2021,7,0,1,0.6,
533,726,1792,150000.00,45000.00,45000.00,2021-07-09,2021-08-07,5,0,0.00,0,1,1982-05-25,200000.0,42,41 - 50,2021,7,0,1,0.8,
188,285,1793,400000.00,120000.00,0.00,2021-07-21,2021-08-19,5,0,0.00,0,1,1972-12-19,700000.0,51,51 - 60,2021,7,0,1,0.6,
204,313,1795,300000.00,90000.00,90000.00,2021-07-09,2021-08-07,5,0,0.00,0,1,1975-04-03,1850000.0,49,41 - 50,2021,7,0,1,0.2,
532,725,1796,150000.00,45000.00,45000.00,2021-07-09,2021-08-07,6,0,0.00,0,0,1988-04-26,400000.0,36,31 - 40,2021,7,0,1,0.4,
412,556,1798,100000.00,30000.00,0.00,2021-05-05,2021-06-03,5,0,0.00,1,1,1988-12-12,150000.0,35,31 - 40,2021,5,1,0,0.7,
444,601,1802,400000.00,120000.00,120000.00,2021-07-10,2021-08-09,5,0,0.00,1,0,1985-02-05,380000.0,39,31 - 40,2021,7,1,0,1.1,
282,410,1803,300000.00,90000.00,90000.00,2021-07-10,2021-08-09,5,0,0.00,0,0,1981-01-02,410000.0,43,41 - 50,2021,7,0,1,0.7,
584,788,1804,200000.00,60000.00,0.00,2021-06-08,2021-07-07,5,0,0.00,0,0,1969-09-16,600000.0,54,51 - 60,2021,6,0,1,0.3,
540,735,1806,150000.00,45000.00,0.00,2021-07-23,2021-08-21,5,0,0.00,0,0,1972-07-07,350000.0,52,51 - 60,2021,7,0,1,0.4,
